,location,average_popularity,song_popularity
0,Alabama,36.29,2.56
1,Arizona,55.42,18.34
2,Arkansas,41.46,4.07
3,California,45.23,9.57
4,Colorado,32.65,3.87
5,Connecticut,41.98,5.87
6,Delaware,40.34,1.77
7,District of Columbia,37.57,12.31
8,"Flint,Michigan,United States",25.62,0.0
9,Florida,35.71,4.97
10,Georgia,45.78,11.61
11,Hawaii,27.92,1.26
12,Illinois,36.28,4.68
13,Indiana,36.82,2.47
14,Iowa,40.42,6.67
15,Kansas,38.96,6.97
16,Kentucky,47.44,4.08
17,Louisiana,45.99,6.56
18,Maine,46.62,9.2
19,Maryland,44.8,8.32
20,Massachusets,43.55,7.22
21,Massachusetts,40.09,1.1
22,Michigan,33.73,3.88
23,Minnesota,60.65,15.96
24,Mississipi,32.45,5.46
25,Mississippi,41.11,0.0
26,Missouri,43.95,7.15
27,Montana,36.6,3.74
28,Nebraska,40.08,7.47
29,Nevada,33.25,5.12
30,New Hampshire,32.23,1.34
31,New Jersey,45.83,11.35
32,New Mexico,38.57,7.53
33,New York,41.86,7.73
34,North Carolina,42.89,8.86
35,North Dakota,21.71,2.01
36,Ohio,45.57,7.79
37,Oklahoma,32.08,4.43
38,Oregon,42.41,6.62
39,Pennsylvania,47.65,7.31
40,Rhode Island,39.9,8.6
41,South Carolina,40.91,5.32
42,Tennessee,44.54,6.46
43,Texas,40.13,7.9
44,Utah,49.7,11.42
45,Vermont,52.27,21.81
46,Virginia,33.87,3.68
47,Washington,45.23,9.05
48,West Virginia,41.94,0.0
49,Wisconson,42.57,4.9
